Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 20:00:00,168.25,264.5,2.82,37.95,22.48,22.15,12.85,1.19,67.18,4.8,16.58,,,2.02,2.5,22.0,80.5,0.2,123.25,0.0,0.0,7.0,,
2024-01-02 21:00:00,160.5,253.75,2.5,39.48,23.05,21.45,8.2,1.06,61.1,4.82,16.95,,,3.1,3.02,21.25,83.5,0.18,123.0,0.0,0.0,7.0,,
2024-01-02 22:00:00,151.75,244.75,2.62,33.57,20.0,20.82,7.25,0.84,54.78,4.3,14.85,,,3.92,2.62,20.38,87.25,0.22,205.75,0.0,0.0,7.0,,
2024-01-02 23:00:00,147.25,234.0,7.48,48.42,31.85,18.75,6.3,1.14,10.12,4.05,13.6,,,2.6,2.17,19.55,89.75,0.32,203.25,0.0,0.0,7.0,,
2024-01-03 00:00:00,143.75,247.25,13.65,46.3,35.7,18.98,4.97,1.1,4.73,4.9,17.52,,,3.0,2.98,19.05,91.0,0.28,193.25,0.0,0.0,7.0,,
2024-01-03 01:00:00,137.5,230.75,3.2,31.9,19.6,19.62,4.62,1.04,25.63,4.45,15.78,,,2.25,2.17,18.78,92.5,0.18,179.0,0.0,0.0,7.0,,
2024-01-03 02:00:00,126.75,228.0,3.0,23.9,15.1,21.4,4.17,0.96,25.62,4.08,12.85,,,1.55,1.4,18.48,93.75,0.22,177.25,0.0,0.0,7.0,,
2024-01-03 03:00:00,115.75,217.5,2.72,17.6,11.55,20.88,4.78,0.85,36.15,3.88,11.3,,,1.15,1.0,18.62,94.0,0.22,293.75,0.0,0.0,7.0,,
2024-01-03 04:00:00,111.5,207.0,2.58,14.45,9.78,20.22,5.57,0.79,47.58,4.12,9.57,,,0.57,0.55,18.65,94.0,0.2,186.0,0.0,0.0,7.0,,
2024-01-03 05:00:00,108.5,212.25,2.28,15.2,9.9,19.55,5.7,0.77,49.28,4.2,8.82,,,0.55,0.48,18.25,93.25,0.25,168.25,0.0,0.0,7.0,,
2024-01-03 06:00:00,104.25,205.75,1.95,22.7,13.62,18.75,5.25,0.95,44.45,4.58,9.22,,,0.6,0.55,17.82,92.75,0.15,117.5,0.0,0.0,15.25,,
2024-01-03 07:00:00,103.67,206.0,3.1,26.3,16.5,18.87,5.5,0.94,40.0,4.2,9.9,,,0.57,0.6,18.57,88.33,0.57,338.67,0.0,0.0,53.0,,
2024-01-03 08:00:00,104.75,218.0,4.6,30.1,19.75,18.95,10.58,0.91,53.4,4.92,11.45,,,0.75,0.98,19.7,79.0,1.15,340.0,0.0,0.0,105.75,,
2024-01-03 09:00:00,121.0,238.0,3.2,24.32,15.58,16.27,26.18,0.77,85.37,4.2,11.7,,,0.57,0.7,21.68,60.5,1.58,343.75,0.0,0.0,159.0,,
2024-01-03 10:00:00,128.75,209.75,3.47,20.97,13.93,15.2,31.37,0.76,115.02,2.4,8.82,,,0.3,0.28,23.6,51.0,1.42,346.0,0.0,0.0,191.5,,
2024-01-03 11:00:00,103.0,179.25,2.5,15.15,10.05,16.58,29.02,0.76,130.68,2.02,9.2,,,0.22,0.2,24.82,48.25,1.3,333.25,0.0,0.0,201.0,,
2024-01-03 12:00:00,90.75,161.25,2.4,13.65,9.22,15.25,27.72,0.7,137.93,1.92,8.38,,,0.2,0.18,25.88,46.0,1.2,333.75,0.0,0.0,191.0,,
2024-01-03 13:00:00,86.0,154.0,2.05,13.62,8.93,14.08,20.32,0.51,132.55,1.65,8.5,,,0.25,0.22,26.6,43.75,1.4,336.75,0.0,0.0,160.5,,
2024-01-03 14:00:00,75.0,150.5,1.92,14.9,9.52,14.35,17.45,0.48,132.05,1.5,8.55,,,0.2,0.22,26.92,43.5,1.23,338.5,0.0,0.0,111.5,,
2024-01-03 15:00:00,78.0,147.25,2.05,16.42,10.4,14.8,15.28,0.53,128.95,1.62,8.55,,,0.22,0.2,26.9,44.0,1.03,259.5,0.0,0.0,60.25,,
2024-01-03 16:00:00,77.75,144.0,2.02,22.5,13.6,14.6,12.25,0.6,107.38,1.6,9.78,,,0.3,0.42,25.72,48.75,0.48,4.5,0.0,0.0,19.75,,
2024-01-03 17:00:00,80.5,168.75,4.45,56.68,33.8,15.32,11.0,1.09,53.0,2.17,12.12,,,0.75,1.12,23.52,56.75,0.15,122.25,0.0,0.0,7.25,,
2024-01-03 18:00:00,97.75,231.25,4.97,63.1,37.6,19.68,10.1,1.35,43.5,5.5,17.23,,,3.25,3.85,22.4,62.25,0.42,130.0,0.0,0.0,7.0,,
2024-01-03 19:00:00,118.5,264.25,2.65,39.38,23.12,20.32,10.95,1.1,59.98,4.05,15.27,,,2.75,2.9,21.9,66.0,0.4,49.0,0.0,0.0,7.0,,
2024-01-03 20:00:00,124.75,225.25,2.98,50.1,29.05,21.95,10.32,1.46,38.38,4.03,13.22,,,6.5,4.1,20.98,70.75,0.25,160.75,0.0,0.0,7.0,,
2024-01-03 21:00:00,138.75,234.25,2.9,48.62,28.2,23.85,9.2,1.54,28.65,6.82,19.8,,,6.15,4.68,19.92,75.25,0.3,210.5,0.0,0.0,7.0,,
2024-01-03 22:00:00,145.5,243.0,22.88,67.38,54.42,23.8,7.55,1.84,4.18,7.38,23.12,,,5.22,5.0,18.92,80.75,0.28,207.75,0.0,0.0,7.0,,
2024-01-03 23:00:00,163.5,305.0,9.18,52.9,35.58,21.48,5.85,1.21,13.82,6.62,23.62,,,4.35,5.05,18.38,82.75,0.38,177.0,0.0,0.0,7.0,,
2024-01-04 00:00:00,143.0,262.25,3.38,33.95,20.8,20.12,5.62,0.84,28.7,3.85,14.4,,,1.88,2.02,18.18,82.5,0.25,163.0,0.0,0.0,7.0,,
2024-01-04 01:00:00,119.75,191.25,2.97,27.43,17.03,20.0,6.1,0.82,30.2,2.9,11.45,,,1.35,1.32,17.65,84.5,0.35,164.0,0.0,0.0,7.0,,
2024-01-04 02:00:00,115.25,172.25,3.33,26.0,16.57,24.33,5.23,0.92,27.4,3.5,11.88,,,1.35,1.25,17.23,85.75,0.35,184.25,0.0,0.0,7.0,,
2024-01-04 03:00:00,114.25,183.25,3.05,22.95,14.7,20.42,4.88,0.76,35.08,2.8,9.8,,,1.0,0.88,16.95,84.75,0.35,200.0,0.0,0.0,7.0,,
2024-01-04 04:00:00,90.75,156.25,3.08,26.45,16.55,20.5,4.3,0.74,35.55,2.92,8.2,,,0.72,0.57,16.65,87.0,0.3,180.25,0.0,0.0,7.0,,
2024-01-04 05:00:00,90.25,155.75,2.4,22.05,13.72,21.62,4.35,0.76,38.48,3.4,7.88,,,0.5,0.45,16.7,89.25,0.3,209.25,0.0,0.0,7.0,,
2024-01-04 06:00:00,97.75,167.25,3.72,32.28,20.2,23.98,3.97,1.0,17.92,3.62,9.02,,,0.57,0.62,16.6,90.5,0.3,181.25,0.0,0.0,15.5,,
2024-01-04 07:00:00,110.5,215.75,3.88,22.3,15.02,28.9,6.1,0.74,56.48,3.88,10.25,,,0.68,0.82,18.8,82.75,0.5,260.75,0.0,0.0,56.75,,
2024-01-04 08:00:00,92.75,180.0,3.68,21.65,14.5,27.25,15.25,0.66,66.2,2.52,8.8,,,0.4,0.45,21.05,72.0,0.48,270.0,0.0,0.0,112.75,,
2024-01-04 09:00:00,113.75,196.5,3.52,23.9,15.6,27.65,31.05,0.77,102.7,2.78,9.3,,,0.48,0.52,23.22,60.75,0.95,172.5,0.0,0.0,160.25,,
2024-01-04 10:00:00,133.75,240.75,4.15,28.15,18.32,26.82,60.85,0.96,109.75,2.85,9.15,,,0.4,0.48,24.65,56.5,1.2,339.5,0.0,0.0,188.25,,
2024-01-04 11:00:00,127.25,218.5,2.9,22.25,14.2,23.6,48.08,0.82,133.8,3.28,8.98,,,0.3,0.28,26.32,46.25,1.4,345.5,0.0,0.0,202.75,,
2024-01-04 12:00:00,103.0,185.5,2.18,14.62,9.52,20.0,22.2,0.6,139.72,2.17,8.72,,,0.2,0.12,27.48,41.75,1.2,184.75,0.0,0.0,193.0,,
2024-01-04 13:00:00,83.5,152.75,1.98,13.58,8.82,19.62,15.88,0.53,138.5,1.98,8.95,,,0.2,0.15,27.98,41.5,1.4,337.5,0.0,0.0,161.25,,
2024-01-04 14:00:00,87.5,160.25,2.05,14.65,9.45,20.6,15.55,0.47,134.68,1.85,9.07,,,0.25,0.25,28.4,40.25,1.0,132.33,0.0,0.0,113.75,,
2024-01-04 15:00:00,88.67,164.0,2.37,17.57,11.27,20.87,16.0,0.51,129.87,1.7,8.4,,,0.23,0.23,27.97,41.67,0.93,351.33,0.0,0.0,55.67,,
2024-01-04 16:00:00,96.5,181.75,2.3,28.45,17.0,20.65,15.5,0.6,103.8,1.98,9.2,,,0.4,0.5,26.62,46.75,0.38,319.75,0.0,0.0,19.0,,
2024-01-04 17:00:00,107.5,226.0,2.48,35.17,20.7,20.65,20.58,0.72,96.78,2.75,12.8,,,1.42,1.45,24.6,57.25,0.68,36.5,0.0,0.0,7.0,,
2024-01-04 18:00:00,113.25,231.5,2.22,28.98,17.25,19.62,27.12,0.74,98.38,2.95,13.25,,,3.55,2.2,23.42,61.0,0.7,36.5,0.0,0.0,7.0,,
2024-01-04 19:00:00,98.25,185.75,2.2,33.0,19.3,18.77,19.2,0.84,84.6,3.15,11.85,,,2.68,2.08,22.4,65.0,0.4,59.75,0.0,0.0,7.0,,
2024-01-04 20:00:00,96.25,183.25,2.65,37.12,21.88,18.88,12.25,0.9,75.45,3.28,13.12,,,10.35,5.5,21.62,72.75,0.28,117.25,0.0,0.0,7.0,,
2024-01-04 21:00:00,96.75,175.75,2.45,39.92,23.22,19.02,8.2,0.89,50.35,3.58,14.92,,,4.32,3.38,20.68,78.5,0.3,200.25,0.0,0.0,7.0,,
2024-01-04 22:00:00,99.75,182.5,11.92,73.4,48.75,17.35,5.88,1.05,9.5,4.15,19.5,,,4.08,3.98,19.58,83.5,0.28,200.5,0.0,0.0,7.0,,
2024-01-04 23:00:00,110.5,208.0,6.1,50.9,32.05,20.02,5.1,0.92,23.55,4.6,19.42,,,3.72,4.38,18.68,86.5,0.15,153.0,0.0,0.0,7.0,,
2024-01-05 00:00:00,108.0,186.5,3.52,33.4,20.65,19.25,4.95,0.94,24.37,4.15,16.1,,,1.98,2.35,18.55,86.75,0.32,184.75,0.0,0.0,7.0,,
2024-01-05 01:00:00,102.25,168.0,2.83,24.77,15.43,19.0,5.0,0.82,43.33,3.52,12.45,,,1.27,1.48,18.4,86.75,0.3,175.0,0.0,0.0,7.0,,
2024-01-05 02:00:00,93.0,149.5,2.87,21.2,13.63,20.3,4.9,0.86,42.8,2.8,9.98,,,0.9,0.9,18.3,86.75,0.25,173.5,0.0,0.0,7.0,,
2024-01-05 03:00:00,87.75,145.5,2.4,16.3,10.65,19.2,6.2,0.72,62.5,2.45,9.0,,,0.78,0.72,18.68,83.5,0.35,213.25,0.0,0.0,7.0,,
2024-01-05 04:00:00,82.5,136.5,2.15,16.32,10.42,18.85,6.38,0.77,54.15,2.25,7.35,,,0.5,0.43,18.2,85.25,0.32,182.75,0.0,0.0,7.0,,
2024-01-05 05:00:00,94.25,147.5,2.62,25.38,15.6,19.85,5.55,1.0,32.95,3.82,8.4,,,0.55,0.6,17.58,88.75,0.3,177.25,0.0,0.0,7.0,,
2024-01-05 06:00:00,105.5,179.25,1.92,23.45,14.05,18.23,6.05,0.68,70.65,4.6,9.38,,,0.62,0.72,18.45,84.0,0.3,249.25,0.0,0.0,15.5,,
2024-01-05 07:00:00,74.25,131.75,1.95,20.15,12.32,18.32,9.02,0.65,70.22,2.28,8.25,,,0.35,0.38,19.7,78.25,0.3,234.5,0.0,0.0,53.25,,
2024-01-05 08:00:00,78.5,136.5,3.35,22.98,14.92,18.92,13.4,0.61,68.25,2.3,8.65,,,0.35,0.38,21.42,70.75,0.72,277.75,0.0,0.0,104.75,,
2024-01-05 09:00:00,93.25,166.25,3.17,21.0,13.77,20.67,28.4,0.57,84.08,2.65,8.7,,,0.4,0.4,23.4,63.75,1.05,302.25,0.0,0.0,151.75,,
2024-01-05 10:00:00,106.0,164.75,3.15,19.95,13.2,21.25,102.88,0.75,126.2,2.35,8.18,,,0.3,0.22,25.3,53.25,1.08,318.75,0.0,0.0,185.25,,
2024-01-05 11:00:00,105.5,172.25,2.82,17.62,11.68,19.65,50.47,0.75,146.6,2.48,10.3,,,0.3,0.3,26.85,46.75,1.42,332.75,0.0,0.0,195.75,,
2024-01-05 12:00:00,100.5,181.75,2.17,16.05,10.3,16.75,26.28,0.71,143.7,2.58,10.48,,,0.35,0.3,27.9,41.75,1.5,340.75,0.0,0.0,186.75,,
2024-01-05 13:00:00,88.75,159.0,2.05,16.2,10.32,16.23,21.15,0.68,142.55,2.28,9.72,,,0.3,0.25,28.48,40.5,1.3,346.5,0.0,0.0,154.25,,
2024-01-05 14:00:00,84.5,146.0,2.28,17.15,10.98,17.35,16.65,0.54,132.48,2.0,10.52,,,0.3,0.3,28.5,41.75,1.15,177.0,0.0,0.0,105.25,,
2024-01-05 15:00:00,85.25,156.5,2.28,18.85,11.88,18.1,17.55,0.5,133.3,2.1,12.02,,,0.3,0.32,28.3,43.25,0.82,239.67,0.0,0.0,55.25,,
2024-01-05 16:00:00,95.25,179.75,2.5,28.5,17.2,17.68,17.3,0.59,101.68,2.38,13.3,,,0.48,0.55,27.08,47.0,0.38,315.5,0.0,0.0,19.0,,
2024-01-05 17:00:00,106.5,225.25,3.75,58.88,34.38,17.1,13.9,1.0,49.42,3.35,14.95,,,1.23,1.8,24.67,56.75,0.18,247.75,0.0,0.0,7.25,,
2024-01-05 18:00:00,117.5,256.75,3.72,46.7,27.9,19.95,14.2,1.1,60.02,5.3,21.82,,,2.85,4.35,23.82,61.5,0.38,181.5,0.0,0.0,7.0,,
2024-01-05 19:00:00,139.75,279.75,2.52,27.7,16.75,23.22,19.48,0.85,98.4,4.45,16.27,,,2.25,2.45,23.05,65.5,0.57,106.25,0.0,0.0,7.0,,
2024-01-05 20:00:00,152.5,248.25,2.22,27.78,16.58,25.4,22.82,0.92,102.78,3.82,12.32,,,0.98,1.1,22.25,70.5,0.38,46.0,0.0,0.0,7.0,,
2024-01-05 21:00:00,169.75,258.5,2.5,31.5,18.77,27.58,19.65,0.99,80.72,4.2,13.38,,,1.15,1.32,21.22,77.0,0.25,118.5,0.0,0.0,7.0,,
2024-01-05 22:00:00,182.25,267.0,2.98,41.97,24.75,28.65,11.25,1.09,43.45,5.05,16.73,,,2.62,2.6,19.92,83.5,0.28,210.0,0.0,0.0,7.0,,
2024-01-05 23:00:00,189.25,284.0,4.22,46.08,27.95,29.58,8.6,1.23,17.98,6.0,19.95,,,3.1,3.0,19.1,86.25,0.3,189.25,0.0,0.0,7.0,,
2024-01-06 00:00:00,189.75,294.0,5.55,42.2,26.95,26.05,5.3,1.0,11.33,5.98,16.7,,,3.38,2.92,18.48,88.0,0.22,202.25,0.0,0.0,7.0,,
2024-01-06 01:00:00,160.75,241.0,4.57,38.5,24.2,27.23,4.97,0.91,45.07,4.85,14.5,,,2.3,1.92,18.5,89.0,0.28,184.75,0.0,0.0,7.0,,
2024-01-06 02:00:00,153.0,245.0,2.97,20.27,13.17,27.03,5.23,0.88,43.62,4.72,11.98,,,1.65,1.27,18.18,89.75,0.28,176.25,0.0,0.0,7.0,,
2024-01-06 03:00:00,136.75,229.25,2.62,15.38,10.32,25.65,5.1,0.73,50.42,3.88,10.38,,,1.08,0.85,17.9,90.0,0.22,169.0,0.0,0.0,7.0,,
2024-01-06 04:00:00,124.5,210.5,2.65,17.92,11.72,24.32,4.88,0.74,43.12,3.62,9.35,,,0.78,0.65,17.58,91.25,0.22,167.0,0.0,0.0,7.0,,
2024-01-06 05:00:00,125.75,217.75,2.82,20.75,13.32,23.72,4.2,0.8,53.42,4.32,9.57,,,0.8,0.7,17.6,91.25,0.22,213.25,0.0,0.0,7.0,,
2024-01-06 06:00:00,122.25,223.0,2.22,22.62,13.82,22.75,4.1,0.77,47.7,4.08,8.35,,,0.65,0.57,17.62,90.25,0.28,308.25,0.0,0.0,15.25,,
2024-01-06 07:00:00,121.75,225.25,3.48,28.65,18.1,24.72,5.32,0.93,45.2,5.62,10.28,,,0.92,0.8,18.65,86.5,0.38,167.0,0.0,0.0,51.5,,
2024-01-06 08:00:00,148.25,258.5,3.2,24.45,15.6,27.2,24.8,0.74,97.9,6.32,11.3,,,0.95,0.75,20.9,78.25,0.88,314.25,0.0,0.0,107.25,,
2024-01-06 09:00:00,163.0,289.75,2.98,24.38,15.4,27.1,29.48,0.66,107.45,5.78,10.98,,,0.75,0.6,23.0,70.75,1.15,319.5,0.0,0.0,154.25,,
2024-01-06 10:00:00,173.0,262.5,3.0,22.12,14.18,23.15,25.4,0.57,132.75,4.4,11.32,,,0.62,0.62,25.52,56.75,1.45,345.33,0.0,0.0,190.75,,
2024-01-06 11:00:00,146.0,235.0,2.72,18.9,12.22,17.48,19.23,0.45,133.98,3.25,10.05,,,0.38,0.28,27.05,45.5,1.6,347.75,0.0,0.0,201.75,,
2024-01-06 12:00:00,106.5,195.25,2.38,18.1,11.58,14.38,15.38,0.4,134.43,2.38,10.07,,,0.3,0.25,28.15,40.25,1.42,339.25,0.0,0.0,189.75,,
2024-01-06 13:00:00,92.75,154.25,2.15,17.35,10.98,14.08,14.68,0.4,140.12,2.08,9.78,,,0.3,0.22,28.88,36.5,1.2,164.25,0.0,0.0,156.75,,
2024-01-06 14:00:00,83.0,148.0,1.77,19.93,12.03,15.97,15.6,0.42,145.8,2.03,10.6,,,0.3,0.23,29.03,38.0,1.1,230.0,0.0,0.0,112.0,,
2024-01-06 15:00:00,101.0,185.0,2.03,21.3,12.97,18.0,20.87,0.48,142.03,2.57,10.1,,,0.47,0.33,28.27,41.67,1.07,335.67,0.0,0.0,50.33,,
2024-01-06 16:00:00,112.33,208.33,2.17,25.33,15.2,17.6,16.8,0.51,120.37,2.7,11.03,,,0.73,0.73,27.07,46.0,0.6,353.0,0.0,0.0,19.67,,
2024-01-06 17:00:00,113.75,223.75,2.42,43.55,25.15,17.32,13.72,0.8,77.3,3.0,13.52,,,1.52,1.6,24.85,54.0,0.2,154.0,0.0,0.0,7.25,,
2024-01-06 18:00:00,127.0,248.25,2.85,40.62,23.9,18.92,13.5,0.98,83.5,4.78,19.62,,,2.5,3.15,23.9,59.25,0.55,20.0,0.0,0.0,7.0,,
